messagecount	latency
1	5
2	13
3	17
4	20
5	22
6	3
7	17
8	16
9	21
10	13
11	17
12	16
13	20
14	12
15	16
16	16
17	16
18	17
19	16
20	20
21	12
22	17
23	17
24	13
25	20
26	26
27	7
28	17
29	16
30	17
31	26
32	3
33	17
34	20
35	12
36	16
37	16
38	16
39	29
40	13
41	11
42	13
43	16
44	16
45	16
46	16
47	16
48	16
49	21
50	11
51	16
52	21
53	16
54	22
55	8
56	13
57	22
58	11
59	34
60	4
61	17
62	12
63	29
64	9
65	13
66	17
67	11
68	22
69	25
70	9
71	12
72	18
73	24
74	9
75	17
76	17
77	16
78	11
79	22
80	17
81	12
82	17
83	23
84	10
85	17
86	16
87	16
88	21
89	22
90	5
91	17
92	17
93	17
94	18
95	13
96	16
97	24
98	9
99	12
100	20
101	20
102	13
103	16
104	12
105	16
106	20
107	29
108	0
109	28
110	9
111	12
112	28
113	12
114	12
115	17
116	20
117	12
118	20
119	16
120	20
121	9
122	24
123	12
124	12
125	16
126	24
127	16
128	9
129	23
130	17
131	38
132	0
133	3
134	20
135	20
136	9
137	24
138	12
139	20
140	9
141	16
142	20
143	16
144	26
145	20
146	0
147	30
148	3
149	20
150	16
151	20
152	12
153	16
154	16
155	12
156	20
157	25
158	3
159	16
160	16
161	17
162	21
163	21
164	7
165	16
166	16
167	17
168	16
169	16
170	16
171	16
172	25
173	7
174	16
175	16
176	16
177	21
178	11
179	16
180	16
181	16
182	21
183	28
184	0
185	25
186	7
187	16
188	38
189	0
190	11
191	16
192	14
193	20
194	16
195	17
196	16
197	17
198	13
199	29
200	8
201	21
202	7
203	17
204	17
205	17
206	17
207	17
208	16
209	18
210	15
211	25
212	8
213	16
214	16
215	16
216	16
217	16
218	16
219	16
220	16
221	37
222	0
223	13
224	16
225	20
226	12
227	16
228	16
229	16
230	20
231	16
232	16
233	12
234	17
235	17
236	16
237	16
238	28
239	5
240	16
241	16
242	16
243	20
244	12
245	16
246	17
247	16
248	17
249	17
250	16
251	24
252	9
253	13
254	16
255	19
256	17
257	17
258	13
259	17
260	24
261	9
262	21
263	13
264	17
265	17
266	17
267	16
268	13
269	17
270	17
271	17
272	25
273	5
274	21
275	13
276	16
277	16
278	16
279	16
280	20
281	16
282	12
283	16
284	20
285	13
286	16
287	16
288	16
289	16
290	16
291	16
292	16
293	20
294	22
295	7
296	16
297	16
298	29
299	7
300	16
301	12
302	16
303	25
304	16
305	7
306	26
307	7
308	16
309	20
310	16
311	12
312	25
313	16
314	11
315	16
316	12
317	16
318	25
319	16
320	11
321	16
322	12
323	20
324	16
325	25
326	7
327	16
328	16
329	16
330	16
331	16
332	16
333	16
334	21
335	8
336	29
337	12
338	11
339	29
340	4
341	17
342	17
343	21
344	17
345	11
346	13
347	17
348	16
349	21
350	16
351	11
352	16
353	29
354	3
355	21
356	11
357	16
358	21
359	17
360	16
361	24
362	9
363	17
364	16
365	17
366	11
367	21
368	16
369	16
370	16
371	16
372	16
373	16
374	28
375	9
376	12
377	16
378	16
379	16
380	16
381	20
382	12
383	16
384	16
385	16
386	16
387	16
388	16
389	16
390	20
391	12
392	28
393	5
394	16
395	20
396	16
397	12
398	16
399	20
400	17
401	13
402	16
403	16
404	16
405	17
406	17
407	16
408	13
409	20
410	16
411	16
412	33
413	3
414	12
415	13
416	20
417	16
418	16
419	20
420	12
421	20
422	21
423	8
424	20
425	16
426	13
427	17
428	16
429	24
430	12
431	13
432	12
433	20
434	16
435	17
436	16
437	16
438	12
439	24
440	13
441	13
442	16
443	16
444	20
445	13
446	16
447	16
448	121
449	0
450	0
451	0
452	0
453	0
454	0
455	16
456	12
457	117
458	0
459	0
460	0
461	0
462	0
463	0
464	20
465	16
466	112
467	0
468	0
469	0
470	0
471	0
472	0
473	16
474	16
475	112
476	0
477	0
478	0
479	0
480	0
481	7
482	16
483	22
484	101
485	0
486	0
487	0
488	0
489	0
490	12
491	16
492	11
493	105
494	0
495	3
496	0
497	0
498	0
499	7
500	16
501	72
502	0
503	0
504	0
505	24
506	4
507	17
508	20
509	16
510	12
511	16
512	15
513	17
514	20
515	12
516	16
517	20
518	12
519	17
520	17
521	16
522	12
523	17
524	16
525	16
526	38
527	3
528	7
529	16
530	25
531	12
532	11
533	22
534	12
535	16
536	16
537	16
538	16
539	24
540	12
541	11
542	17
543	33
544	24
545	3
546	8
547	12
548	16
549	21
550	17
551	13
552	21
553	18
554	9
555	25
556	9
557	24
558	9
559	21
560	8
561	21
562	16
563	17
564	38
565	0
566	8
567	30
568	8
569	10
570	31
571	12
572	17
573	23
574	20
575	12
576	20
577	12
578	17
579	29
580	11
581	9
582	20
583	12
584	16
585	16
586	16
587	20
588	20
589	13
590	21
591	9
592	29
593	11
594	8
595	20
596	12
597	16
598	16
599	20
600	17
601	39
602	0
603	7
604	20
605	12
606	16
607	16
608	16
609	20
610	16
611	12
612	16
613	16
614	16
615	16
616	20
617	12
618	46
619	0
620	7
621	12
622	20
623	16
624	12
625	25
626	16
627	11
628	16
629	16
630	16
631	16
632	21
633	11
634	21
635	11
636	16
637	23
638	8
639	20
640	29
641	3
642	12
643	17
644	20
645	17
646	16
647	16
648	17
